name,creation,modified,modified_by,owner,docstatus,parent,parentfield,parenttype,idx,item_sub_group,item_name,item_group,item_code,rate,uom
ITM313,,,,,,,,,,Kitchen Items,MATKI FRY/BOIL,Sale Items,MTF,,
ITM314,,,,,,,,,,Kitchen Items,MATKI PLAN,Sale Items,MTP,,
ITM315,,,,,,,,,,Kitchen Items,MASHROOM M/S CURRY,Sale Items,MUM,,
ITM316,,,,,,,,,,Kitchen Items,NON VEG GRIVI,Sale Items,NVG,,
ITM317,,,,,,,,,,Kitchen Items,EGG OMLET,Sale Items,OML,,
ITM318,,,,,,,,,,Kitchen Items,PANEER MN/65/CHILLY,Sale Items,P65,,
ITM319,,,,,,,,,,Kitchen Items,PANEER BURJI,Sale Items,PAB,,
ITM320,,,,,,,,,,Kitchen Items,PUDINA CHATNI,Sale Items,PDC,,
ITM321,,,,,,,,,,Kitchen Items,PANEER KADAI,Sale Items,PKA,,
ITM322,,,,,,,,,,Kitchen Items,PANEER LAZIZ,Sale Items,PLA,,
ITM323,,,,,,,,,,Kitchen Items,PLAIN PALAK,Sale Items,PLK,,
ITM324,,,,,,,,,,Kitchen Items,PALAK PANEER,Sale Items,PLP,,
ITM325,,,,,,,,,,Kitchen Items,POHA WITH CURD,Sale Items,POH,,
ITM326,,,,,,,,,,Kitchen Items,ROST PAPAD,Sale Items,RPA,,
ITM327,,,,,,,,,,Kitchen Items,SOYA MASALA CURRY,Sale Items,SMC,,
ITM328,,,,,,,,,,Kitchen Items,STEEM RICE,Sale Items,SRI,,
ITM329,,,,,,,,,,Kitchen Items,TAWA BESAN,Sale Items,TBE,,
ITM330,,,,,,,,,,Kitchen Items,TANDOORI CHI [H],Sale Items,TCH,,
ITM331,,,,,,,,,,Kitchen Items,TANDOOR ROTI,Sale Items,TDR,,
ITM332,,,,,,,,,,Kitchen Items,TEA,Sale Items,TEA,,
ITM333,,,,,,,,,,Kitchen Items,THESA,Sale Items,THE,,
ITM334,,,,,,,,,,Kitchen Items,TAWA PARATHA,Sale Items,TPA,,
ITM335,,,,,,,,,,Kitchen Items,UPMA/SIRA,Sale Items,UPM,,
ITM336,,,,,,,,,,Kitchen Items,VEG BIRYANI,Sale Items,VBI,,
ITM337,,,,,,,,,,Kitchen Items,VEG BHUNA MASALA,Sale Items,VBM,,
ITM338,,,,,,,,,,Kitchen Items,VEG CRANCHY,Sale Items,VCR,,
ITM339,,,,,,,,,,Kitchen Items,VEG CRISPY,Sale Items,VCY,,
ITM340,,,,,,,,,,Kitchen Items,VEG GREVI,Sale Items,VEG,,
